#Bezeichnung;Grad;Ziel;Rw;RD;Auswirkung;Wirkungsdauer;Herkunft;Seite;Probe;Typ;Wert;Vorraussetzungwn
Abgebrühtheit;;;;;;;;Rakshazar 20;;Allgemein;0;MU 14
Akklimatisierung (Hitze);;;;;;;;WdH 275;;Allgemein;0;KO 12
Akklimatisierung (Kälte);;;;;;;;WdH 275 / WnM 140;;Allgemein;0;KO 12
Archonbeschwörung;;;;;;;;WnM 152;;Magisch;0;Passender Beschwörungszauber 12, passende SF Geniusbeschwörung
Astrale Meditation;;;;;;;;WdH 284, 10 / WnM 152;;Magisch;0;IN 13
Aufgesessener Kämpfer I;;;;;;;;Rakshazar 21;;Kampf;0;Körperbeherrschung 7
Aufmerksamkeit;;;;;;;;WdH 277, 73, Errata / WnM 144;;Kampf;0;IN 12
Aura der Heiligkeit;;;;;;;;WdG 247 / WnM 160;;Klerikal;0;IN 15, CH 15, Liturgiekenntis 12
Aura verhüllen;;;;;;;;WdZ 31 / WnM 152;;Magisch;0;MU 13, IN 13
Aurapanzer;;;;;;;;WdZ 31 / WnM 152;;Magisch;0;MU 15, Kl 13, IN 13, KO 13, SF Gedankenschutz
Ausfall;;;;;;;;WdH 277, 59 / WdS 73 / WnM 144;;Kampf;0;KO 12, SF Finte
Ausweichen I;;;;;;;;WdH 277 / WdS 73 / WnM 144;;Kampf;0;GE 10
Ausweichen II;;;;;;;;WdH 277 / WdS 73 / WnM 144;;Kampf;0;GE 12, SF Ausweichen I, SF Aufmerksamkeit
Ausweichen III;;;;;;;;WdH 278 / WdS 73 / WnM 144;;Kampf;0;GE 15, SF Ausweichen II, SF Kampfreflexe
Auswerfen;;;;;;;;WnM 153;;Magisch;0;MU 15, lann nur bei internen Wesenbeschwörungen durchgeführt werden, die mit mindestens ZfW 7 beherrscht werden
Automatische Mitverwandlung;;;;;;;;WnM 153;;Magisch;0;Leiteigenschaft 16, (SF Instruktion: Verwandlung, SF Instruktion: Transformation) | V Wolfskind
Auxiliator;;;;;;;;WdA 109;;Magisch;0;ARCANOVI (MATRIXGEBER) 12, Magiekunde 16
Balancierter Sprung;;;;;;;;WnM 144;;Kampf;0;GE 13, Vorteil Balanceschwanz, SFKampfreflexe
Bannung;;;;;;;;WnM 153;;Magisch;0;MU 13, Magiekunde 7
Barbarische Drohgebärden;;;;;;;;Rakshazar 21, 22;;Kampf;0;MU 14, GE 15 | KK 15 | KO 15 | CH 15, Überreden 10
Befreiungsschlag;;;;;;;;WdH 278 / WdS 60, 73 / WnM 144;;Kampf;0;KK 15, MU 12, SF Niederwerfen
Behausung des Ahnen;;;;;;;;MyMa 129 / WnM 153;;Magisch (Ritual);0;
Beidhändiger Kampf I;;;;;;;;WdH 278 / WdS 72, 73;;Kampf;0;GE 12, SF Linkhand
Beidhändiger Kampf II;;;;;;;;WdH 278 / WdS 72, 73;;Kampf;0;GE 15, SF Beidhändiger Kampf I
Berittener Schütze;;;;;;;;WdH 278 / WdS 95 / WnM 144;;Kampf;0;Reiten 7, (Armbrust 7 | Blasrohr 7 | Bogen 7 | Diskus 7 | Schleuder 7 | Wurfbeile 7| Wurfmesser 7 | Wurfspeere 7)
Beschwörerzirkel;;;;;;;;WnM 153;;Magisch;0;MU 12, CH 13
Beschwörungsroutine;;;;;;;;WnM 153;;Magisch;0;
Betäubungsschlag;;;;;;;;WdH 278 / WdS 61, 73 / WnM 144;;Kampf;0;SF Finte, SF Wuchtschlag
Binden;;;;;;;;WdH 278 / WdS 67, 73 / WnM 145;;Kampf;0;IN 12, GE 12, SF Meisterparade | SF Parierwaffen I
Blindkampf;;;;;;;;WdH 278 / WdS 73 / WnM 146;;Kampf;0;GE 12, Sinnenschärfe 15, SF Kampfgespür
Blutgeist;;;;;;;;WnM 153;;Magisch;0;SF Blutmagie, eine Tiergeisterbeschwörung 7
Blutmagie;;;;;;;;WdH 288 / WdZ 33;;Magisch;0;MU 12
Bogenzauber: Betäuber;;;;;;;;WnM 153;;Magisch (Ritual);0;Ritualkenntnis (Wolfalben) 5
Bogenzauber: Bogenweihe;;;;;;;;WnM 153;;Magisch (Ritual);0;Ritualkenntnis (Wolfalben) 3
Bogenzauber: Lebensräuber;;;;;;;;WnM 153;;Magisch (Ritual);0;Ritualkenntnis (Wolfalben) 8
Bogenzauber: Lichtbringer;;;;;;;;WnM 153;;Magisch (Ritual);0;Ritualkenntnis (Wolfalben) 4
Bogenzauber: Pfeilruf;;;;;;;;WnM 153;;Magisch (Ritual);0;Ritualkenntnis (Wolfalben) 10
